sep=,
"Title","Artist","Genre","Play Count","Year","Length","First Seen","File Path"
"'Til You Can't","Cody Johnson","Rock","","1998","03:41","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"(I Can't Get No) Satisfaction","The Rolling Stones","Rock","","1965","03:55","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"(I Can't Get No) Satisfaction","DEVO","Post-Punk","1","1978","02:42","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"(I've Had) The Time Of My Life (Dirty Dancing)","Bill Medley & Jennifer Warnes","Pop","1","1987","06:49","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"(Keep Feeling) Fascination","Human League","Synth-pop","","1983","03:44","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"(Nine) 9 P.M.","ATB","Techno","","1999","03:15","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"(She s) Sexy & 17","Stray Cats","Rock","","1983","03:37","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"(Sittin' On) The Dock of The Bay","Otis Redding","Funk / Soul","7","1968","02:56","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"(Sittin' On) The Dock Of The Bay","Jack Johnson","Funk / Soul","1","2018","03:47","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"(Sittin’ On) the Dock of the Bay","Black Pumas","Funk / Soul","1","2018","03:37","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"(What This World Needs Is) A Few More Rednecks","The Charlie Daniels Band","Country","1","1989","04:22","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"(You Make Me Feel Like A) Natural Woman","Carole King","Rock","","1970","03:57","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"(You Make Me Feel Like A) Natural Woman","Aretha Franklin","Funk / Soul","","1967","02:44","09/27 04:02 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"(You're Puttin') A Rush On Me","Stephanie Mills","Boogie","","1987","04:25","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"(You're) Having My Baby.","Paul Anka","Pop","","1974","03:51","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
